94.07421875,752,1
94.078125,752,-5
94.08203125,752,-2
94.0859375,752,2
94.08984375,752,1
94.09375,752,0
94.09765625,752,-10
94.1015625,752,-4
94.10546875,752,2
94.109375,752,2
94.11328125,752,1
94.1171875,752,-5
94.12109375,752,-4
94.125,753,2
94.12890625,753,2
94.1328125,753,1
94.13671875,753,-9
94.140625,753,-16
94.14453125,753,4
94.1484375,753,2
94.15234375,753,1
94.15625,753,-22
94.16015625,753,-86
94.1640625,753,10
94.16796875,753,4
94.171875,753,2
94.17578125,753,-1
94.1796875,753,-68
94.18359375,753,7
94.1875,753,6
94.19140625,753,3
94.1953125,753,3
94.19921875,753,-12
94.203125,753,1
94.20703125,753,5
94.2109375,753,4
94.21484375,753,3
94.21875,753,-2
94.22265625,753,1
94.2265625,753,4
94.23046875,753,4
94.234375,753,3
94.23828125,753,-5
94.2421875,753,-1
94.24609375,753,4
94.25,754,4
94.25390625,754,3
94.2578125,754,0
94.26171875,754,0
94.265625,754,4
94.26953125,754,4
94.2734375,754,3
94.27734375,754,1
94.28125,754,0
94.28515625,754,4
94.2890625,754,4
94.29296875,754,4
94.296875,754,1
94.30078125,754,-1
94.3046875,754,3
94.30859375,754,4
94.3125,754,3
94.31640625,754,2
94.3203125,754,-2
94.32421875,754,3
94.328125,754,4
94.33203125,754,4
94.3359375,754,2
94.33984375,754,-2
94.34375,754,2
94.34765625,754,4
94.3515625,754,4
94.35546875,754,3
94.359375,754,-1
94.36328125,754,2
94.3671875,754,4
94.37109375,754,4
94.375,755,3
94.37890625,755,0
94.3828125,755,1
94.38671875,755,4
94.390625,755,4
94.39453125,755,3
94.3984375,755,1
94.40234375,755,0
94.40625,755,4
94.41015625,755,4
94.4140625,755,3
94.41796875,755,1
94.421875,755,-1
94.42578125,755,3
94.4296875,755,4
94.43359375,755,3
94.4375,755,2
94.44140625,755,-1
94.4453125,755,3
94.44921875,755,4
94.453125,755,3
94.45703125,755,2
94.4609375,755,-1
94.46484375,755,3
94.46875,755,3
94.47265625,755,3
94.4765625,755,2
94.48046875,755,-1
94.484375,755,2
94.48828125,755,4
94.4921875,755,3
94.49609375,755,2
94.5,756,-1
94.50390625,756,1
94.5078125,756,3
94.51171875,756,3
94.515625,756,2
94.51953125,756,-1
94.5234375,756,0
94.52734375,756,3
94.53125,756,3
94.53515625,756,2
94.5390625,756,0
94.54296875,756,-1
94.546875,756,4
94.55078125,756,3
94.5546875,756,2
94.55859375,756,0
94.5625,756,-2
94.56640625,756,3
94.5703125,756,3
94.57421875,756,3
94.578125,756,2
94.58203125,756,-3
94.5859375,756,3
94.58984375,756,3
94.59375,756,3
94.59765625,756,2
94.6015625,756,-4
94.60546875,756,2
94.609375,756,3
94.61328125,756,3
94.6171875,756,2
94.62109375,756,-5
94.625,757,1
94.62890625,757,4
94.6328125,757,3
94.63671875,757,2
94.640625,757,-7
94.64453125,757,-1
94.6484375,757,4
94.65234375,757,3
94.65625,757,3
94.66015625,757,-6
94.6640625,757,-3
94.66796875,757,5
94.671875,757,4
94.67578125,757,3
94.6796875,757,-4
94.68359375,757,-5
94.6875,757,4
94.69140625,757,3
94.6953125,757,3
94.69921875,757,-1
94.703125,757,-6
94.70703125,757,3
94.7109375,757,3
94.71484375,757,3
94.71875,757,1
94.72265625,757,-5
94.7265625,757,3
94.73046875,757,4
94.734375,757,3
94.73828125,757,3
94.7421875,757,-4
94.74609375,757,2
94.75,758,5
94.75390625,758,4
94.7578125,758,3
94.76171875,758,-5
94.765625,758,1
94.76953125,758,4
94.7734375,758,3
94.77734375,758,2
94.78125,758,-5
94.78515625,758,0
94.7890625,758,4
94.79296875,758,3
94.796875,758,3
94.80078125,758,-4
94.8046875,758,-3
94.80859375,758,4
94.8125,758,3
94.81640625,758,3
94.8203125,758,-3
94.82421875,758,-4
94.828125,758,4
94.83203125,758,4
94.8359375,758,3
94.83984375,758,-2
94.84375,758,-10
94.84765625,758,3
94.8515625,758,4
94.85546875,758,3
94.859375,758,1
94.86328125,758,-12
94.8671875,758,2
94.87109375,758,4
94.875,759,3
94.87890625,759,2
94.8828125,759,-15
94.88671875,759,1
94.890625,759,4
94.89453125,759,3
94.8984375,759,3
94.90234375,759,-17
94.90625,759,-1
94.91015625,759,5
94.9140625,759,4
94.91796875,759,3
94.921875,759,-13
94.92578125,759,-3
94.9296875,759,5
94.93359375,759,3
94.9375,759,3
94.94140625,759,-14
94.9453125,759,-8
94.94921875,759,6
94.953125,759,4
94.95703125,759,3
94.9609375,759,-5
94.96484375,759,-9
94.96875,759,5
94.97265625,759,4
94.9765625,759,4
94.98046875,759,-1
94.984375,759,-11
94.98828125,759,4
94.9921875,759,5
94.99609375,759,4
95,760,2
95.00390625,760,-8
95.0078125,760,3
95.01171875,760,5
95.015625,760,4
95.01953125,760,3
95.0234375,760,-6
95.02734375,760,2
95.03125,760,4
95.03515625,760,3
95.0390625,760,3
95.04296875,760,-3
95.046875,760,1
95.05078125,760,5
95.0546875,760,4
95.05859375,760,3
95.0625,760,-2
95.06640625,760,0
95.0703125,760,5
95.07421875,760,4
95.078125,760,3
95.08203125,760,0
95.0859375,760,0
95.08984375,760,4
95.09375,760,4
95.09765625,760,3
95.1015625,760,0
95.10546875,760,-1
95.109375,760,4
95.11328125,760,4
95.1171875,760,4
95.12109375,760,2
95.125,761,-1
95.12890625,761,3
95.1328125,761,4
95.13671875,761,3
95.140625,761,3
95.14453125,761,0
95.1484375,761,3
95.15234375,761,4
95.15625,761,3
95.16015625,761,2
95.1640625,761,-1
95.16796875,761,2
95.171875,761,4
95.17578125,761,3
95.1796875,761,3
95.18359375,761,0
95.1875,761,2
95.19140625,761,4
95.1953125,761,3
95.19921875,761,3
95.203125,761,1
95.20703125,761,1
95.2109375,761,4
95.21484375,761,3
95.21875,761,3
95.22265625,761,1
95.2265625,761,1
95.23046875,761,4
95.234375,761,3
95.23828125,761,3
95.2421875,761,2
95.24609375,761,0
95.25,762,3
95.25390625,762,3
95.2578125,762,3
95.26171875,762,2
95.265625,762,0
95.26953125,762,3
95.2734375,762,4
95.27734375,762,3
95.28125,762,3
95.28515625,762,0
95.2890625,762,3
95.29296875,762,4
95.296875,762,3
95.30078125,762,3
95.3046875,762,1
95.30859375,762,2
95.3125,762,4
95.31640625,762,3
95.3203125,762,3
95.32421875,762,1
95.328125,762,2
95.33203125,762,4
95.3359375,762,3
95.33984375,762,3
95.34375,762,1
95.34765625,762,2
95.3515625,762,4
95.35546875,762,3
95.359375,762,3
95.36328125,762,2
95.3671875,762,1
95.37109375,762,4
95.375,763,3
95.37890625,763,3
95.3828125,763,1
95.38671875,763,1
95.390625,763,3
95.39453125,763,4
95.3984375,763,4
95.40234375,763,2
95.40625,763,1
95.41015625,763,4
95.4140625,763,4
95.41796875,763,3
95.421875,763,2
95.42578125,763,1
95.4296875,763,3
95.43359375,763,4
95.4375,763,3
95.44140625,763,2
95.4453125,763,1
95.44921875,763,2
95.453125,763,3
95.45703125,763,3
95.4609375,763,3
95.46484375,763,1
95.46875,763,2
95.47265625,763,3
95.4765625,763,3
95.48046875,763,2
95.484375,763,1
95.48828125,763,1
95.4921875,763,3
95.49609375,763,3
95.5,764,2
95.50390625,764,1
95.5078125,764,1
95.51171875,764,3
95.515625,764,3
95.51953125,764,2
95.5234375,764,1
95.52734375,764,1
95.53125,764,3
95.53515625,764,3
95.5390625,764,3
95.54296875,764,2
95.546875,764,1
95.55078125,764,3
95.5546875,764,3
95.55859375,764,3
95.5625,764,2
95.56640625,764,0
95.5703125,764,3
95.57421875,764,3
95.578125,764,2
95.58203125,764,2
95.5859375,764,1
95.58984375,764,2
95.59375,764,3
95.59765625,764,3
95.6015625,764,2
95.60546875,764,1
95.609375,764,2
95.61328125,764,3
95.6171875,764,3
95.62109375,764,3
95.625,765,1
95.62890625,765,2
95.6328125,765,4
95.63671875,765,3
95.640625,765,3
95.64453125,765,1
95.6484375,765,1
95.65234375,765,3
95.65625,765,3
95.66015625,765,2
95.6640625,765,2
95.66796875,765,1
95.671875,765,3
95.67578125,765,3
95.6796875,765,3
95.68359375,765,2
95.6875,765,0
95.69140625,765,2
95.6953125,765,2
95.69921875,765,2
95.703125,765,1
95.70703125,765,0
95.7109375,765,1
95.71484375,765,2
95.71875,765,2
95.72265625,765,2
95.7265625,765,0
95.73046875,765,1
95.734375,765,3
95.73828125,765,2
95.7421875,765,1
95.74609375,765,0
95.75,766,1
95.75390625,766,2
95.7578125,766,2
95.76171875,766,2
95.765625,766,0
95.76953125,766,1
95.7734375,766,2
95.77734375,766,2
95.78125,766,2
95.78515625,766,1
95.7890625,766,0
95.79296875,766,2
95.796875,766,2
95.80078125,766,2
95.8046875,766,0
95.80859375,766,0
95.8125,766,2
95.81640625,766,2
95.8203125,766,2
95.82421875,766,1
95.828125,766,0
95.83203125,766,2
95.8359375,766,2
95.83984375,766,2
95.84375,766,1
95.84765625,766,-1
95.8515625,766,1
95.85546875,766,2
95.859375,766,2
95.86328125,766,1
95.8671875,766,0
95.87109375,766,1
95.875,767,2
95.87890625,767,2
95.8828125,767,1
95.88671875,767,0
95.890625,767,1
95.89453125,767,2
95.8984375,767,2
95.90234375,767,2
95.90625,767,0
95.91015625,767,1
95.9140625,767,2
95.91796875,767,2
95.921875,767,1
95.92578125,767,0
95.9296875,767,1
95.93359375,767,2
95.9375,767,2
95.94140625,767,2
95.9453125,767,1
95.94921875,767,1
95.953125,767,2
95.95703125,767,2
95.9609375,767,2
95.96484375,767,1
95.96875,767,0
95.97265625,767,2
95.9765625,767,2
95.98046875,767,2
95.984375,767,1
95.98828125,767,0
95.9921875,767,2
95.99609375,767,3
96,768,2
96.00390625,768,1
96.0078125,768,0
96.01171875,768,2
96.015625,768,2
96.01953125,768,2
96.0234375,768,1
96.02734375,768,0
96.03125,768,1
96.03515625,768,3
96.0390625,768,2
96.04296875,768,1
96.046875,768,0
96.05078125,768,0
96.0546875,768,2
96.05859375,768,1
96.0625,768,1
96.06640625,768,0
96.0703125,768,0
96.07421875,768,2
96.078125,768,2
96.08203125,768,2
96.0859375,768,0
96.08984375,768,0
96.09375,768,2
96.09765625,768,2
96.1015625,768,1
96.10546875,768,0
96.109375,768,0
96.11328125,768,1
96.1171875,768,2
96.12109375,768,1
96.125,769,0
96.12890625,769,0
96.1328125,769,1
96.13671875,769,2
96.140625,769,1
96.14453125,769,1
96.1484375,769,-1
96.15234375,769,1
96.15625,769,3
96.16015625,769,2
96.1640625,769,1
96.16796875,769,0
96.171875,769,0
96.17578125,769,2
96.1796875,769,1
96.18359375,769,2
96.1875,769,0
96.19140625,769,0
96.1953125,769,2
96.19921875,769,2
96.203125,769,2
96.20703125,769,0
96.2109375,769,0
96.21484375,769,2
96.21875,769,2
96.22265625,769,2
96.2265625,769,1
96.23046875,769,0
96.234375,769,2
96.23828125,769,2
96.2421875,769,1
96.24609375,769,0
96.25,770,0
96.25390625,770,2
96.2578125,770,2
96.26171875,770,1
96.265625,770,1
96.26953125,770,0
96.2734375,770,1
96.27734375,770,2
96.28125,770,1
96.28515625,770,1
96.2890625,770,-1
96.29296875,770,0
96.296875,770,2
96.30078125,770,1
96.3046875,770,1
96.30859375,770,0
96.3125,770,0
96.31640625,770,2
96.3203125,770,2
96.32421875,770,1
96.328125,770,0
96.33203125,770,0
96.3359375,770,2
96.33984375,770,2
96.34375,770,2
96.34765625,770,0
96.3515625,770,0
96.35546875,770,2
96.359375,770,2
96.36328125,770,1
96.3671875,770,0
96.37109375,770,0
96.375,771,2
96.37890625,771,2
96.3828125,771,1
96.38671875,771,0
96.390625,771,0
96.39453125,771,1
96.3984375,771,1
96.40234375,771,1
96.40625,771,1
96.41015625,771,-1
96.4140625,771,1
96.41796875,771,2
96.421875,771,1
96.42578125,771,1
96.4296875,771,0
96.43359375,771,1
96.4375,771,2
96.44140625,771,1
96.4453125,771,1
96.44921875,771,0
96.453125,771,0
96.45703125,771,2
96.4609375,771,1
96.46484375,771,1
96.46875,771,0
96.47265625,771,0
96.4765625,771,2
96.48046875,771,2
96.484375,771,1
96.48828125,771,0
96.4921875,771,0
96.49609375,771,2
96.5,772,1
96.50390625,772,1
96.5078125,772,0
96.51171875,772,0
96.515625,772,1
96.51953125,772,1
96.5234375,772,1
96.52734375,772,0
96.53125,772,0
96.53515625,772,1
96.5390625,772,2
96.54296875,772,1
96.546875,772,0
96.55078125,772,-1
96.5546875,772,1
96.55859375,772,2
96.5625,772,1
96.56640625,772,0
96.5703125,772,0
96.57421875,772,1
96.578125,772,2
96.58203125,772,1
96.5859375,772,1
96.58984375,772,-1
96.59375,772,-1
96.59765625,772,1
96.6015625,772,1
96.60546875,772,1
96.609375,772,0
96.61328125,772,-1
96.6171875,772,2
96.62109375,772,1
96.625,773,0
96.62890625,773,0
96.6328125,773,0
96.63671875,773,1
96.640625,773,1
96.64453125,773,1
96.6484375,773,0
96.65234375,773,-1
96.65625,773,1
96.66015625,773,1
96.6640625,773,1
96.66796875,773,0
96.671875,773,0
96.67578125,773,1
96.6796875,773,2
96.68359375,773,1
96.6875,773,0
96.69140625,773,-1
96.6953125,773,1
96.69921875,773,2
96.703125,773,1
96.70703125,773,1
96.7109375,773,0
96.71484375,773,1
96.71875,773,1
96.72265625,773,1
96.7265625,773,0
96.73046875,773,-1
96.734375,773,0
96.73828125,773,1
96.7421875,773,1
96.74609375,773,1
96.75,774,-1
96.75390625,774,0
96.7578125,774,1
96.76171875,774,1
96.765625,774,1
96.76953125,774,0
96.7734375,774,0
96.77734375,774,1
96.78125,774,1
96.78515625,774,1
96.7890625,774,0
96.79296875,774,-1
96.796875,774,2
96.80078125,774,1
96.8046875,774,1
96.80859375,774,0
96.8125,774,-1
96.81640625,774,1
96.8203125,774,2
96.82421875,774,1
96.828125,774,0
96.83203125,774,-1
96.8359375,774,1
96.83984375,774,1
96.84375,774,1
96.84765625,774,1
96.8515625,774,0
96.85546875,774,1
96.859375,774,2
96.86328125,774,1
96.8671875,774,1
96.87109375,774,-1
96.875,775,0
96.87890625,775,2
96.8828125,775,1
96.88671875,775,1
96.890625,775,-1
96.89453125,775,0
96.8984375,775,2
96.90234375,775,2
96.90625,775,1
96.91015625,775,0
96.9140625,775,0
96.91796875,775,2
96.921875,775,1
96.92578125,775,1
96.9296875,775,0
96.93359375,775,0
96.9375,775,1
96.94140625,775,1
96.9453125,775,1
96.94921875,775,0
96.953125,775,-1
96.95703125,775,1
96.9609375,775,2
96.96484375,775,1
96.96875,775,0
96.97265625,775,-1
96.9765625,775,1
96.98046875,775,2
96.984375,775,1
96.98828125,775,1
96.9921875,775,0
96.99609375,775,1
97,776,2
97.00390625,776,2
97.0078125,776,1
97.01171875,776,0
97.015625,776,0
97.01953125,776,2
97.0234375,776,1
97.02734375,776,1
97.03125,776,0
97.03515625,776,0
97.0390625,776,2
97.04296875,776,1
97.046875,776,1
97.05078125,776,0
97.0546875,776,0
97.05859375,776,1
97.0625,776,1
97.06640625,776,1
97.0703125,776,0
97.07421875,776,0
97.078125,776,1
97.08203125,776,1
97.0859375,776,1
97.08984375,776,0
97.09375,776,0
97.09765625,776,1
97.1015625,776,2
97.10546875,776,1
97.109375,776,0
97.11328125,776,-1
97.1171875,776,1
97.12109375,776,2
97.125,777,1
97.12890625,777,1
97.1328125,777,0
97.13671875,777,1
97.140625,777,2
97.14453125,777,1
97.1484375,777,1
97.15234375,777,0
97.15625,777,0
97.16015625,777,2
97.1640625,777,1
97.16796875,777,1
97.171875,777,0
97.17578125,777,0
97.1796875,777,2
97.18359375,777,2
97.1875,777,1
97.19140625,777,0
97.1953125,777,-1
97.19921875,777,1
97.203125,777,1
97.20703125,777,1
97.2109375,777,0
97.21484375,777,0
97.21875,777,2
97.22265625,777,1
97.2265625,777,1
97.23046875,777,0
97.234375,777,0
97.23828125,777,1
97.2421875,777,1
97.24609375,777,1
97.25,778,1
97.25390625,778,-1
97.2578125,778,0
97.26171875,778,1
97.265625,778,0
97.26953125,778,1
97.2734375,778,-1
97.27734375,778,0
97.28125,778,2
97.28515625,778,1
97.2890625,778,1
97.29296875,778,0
97.296875,778,0
97.30078125,778,2
97.3046875,778,1
97.30859375,778,1
97.3125,778,0
97.31640625,778,0
97.3203125,778,1
97.32421875,778,1
97.328125,778,1
97.33203125,778,0
97.3359375,778,0
97.33984375,778,2
97.34375,778,1
97.34765625,778,1
97.3515625,778,0
97.35546875,778,0
97.359375,778,1
97.36328125,778,2
97.3671875,778,1
97.37109375,778,0
97.375,779,0
97.37890625,779,1
97.3828125,779,2
97.38671875,779,1
97.390625,779,1
97.39453125,779,0
97.3984375,779,0
97.40234375,779,1
97.40625,779,1
97.41015625,779,1
97.4140625,779,-1
97.41796875,779,0
97.421875,779,2
97.42578125,779,2
97.4296875,779,1
97.43359375,779,0
97.4375,779,1
97.44140625,779,2
97.4453125,779,2
97.44921875,779,2
97.453125,779,0
97.45703125,779,1
97.4609375,779,2
97.46484375,779,2
97.46875,779,2
97.47265625,779,1
97.4765625,779,1
97.48046875,779,2
97.484375,779,2
97.48828125,779,2
97.4921875,779,1
97.49609375,779,0
97.5,780,2
97.50390625,780,2
97.5078125,780,2
97.51171875,780,1
97.515625,780,0
97.51953125,780,2
97.5234375,780,3
97.52734375,780,2
97.53125,780,1
97.53515625,780,0
97.5390625,780,1
97.54296875,780,2
97.546875,780,1
97.55078125,780,1
97.5546875,780,0
97.55859375,780,0
97.5625,780,2
97.56640625,780,1
97.5703125,780,1
97.57421875,780,0
97.578125,780,0
97.58203125,780,2
97.5859375,780,2
97.58984375,780,2
97.59375,780,0
97.59765625,780,0
97.6015625,780,2
97.60546875,780,2
97.609375,780,1
97.61328125,780,0
97.6171875,780,0
97.62109375,780,1
97.625,781,2
97.62890625,781,1
97.6328125,781,0
97.63671875,781,0
97.640625,781,1
97.64453125,781,2
97.6484375,781,1
97.65234375,781,0
97.65625,781,-1
97.66015625,781,1
97.6640625,781,1
97.66796875,781,1
97.671875,781,1
97.67578125,781,0
97.6796875,781,1
97.68359375,781,2
97.6875,781,1
97.69140625,781,1
97.6953125,781,0
97.69921875,781,1
97.703125,781,2
97.70703125,781,1
97.7109375,781,0
97.71484375,781,0
97.71875,781,0
97.72265625,781,2
97.7265625,781,1
97.73046875,781,1
97.734375,781,0
97.73828125,781,0
97.7421875,781,2
97.74609375,781,2
97.75,782,1
97.75390625,782,1
97.7578125,782,0
97.76171875,782,2
97.765625,782,1
97.76953125,782,1
97.7734375,782,0
97.77734375,782,0
97.78125,782,1
97.78515625,782,2
97.7890625,782,1
97.79296875,782,0
97.796875,782,0
97.80078125,782,1
97.8046875,782,2
97.80859375,782,1
97.8125,782,1
97.81640625,782,0
97.8203125,782,0
97.82421875,782,1
97.828125,782,1
97.83203125,782,1
97.8359375,782,0
97.83984375,782,1
97.84375,782,2
97.84765625,782,1
97.8515625,782,1
97.85546875,782,0
97.859375,782,0
97.86328125,782,1
97.8671875,782,1
97.87109375,782,1
97.875,783,0
97.87890625,783,0
97.8828125,783,1
97.88671875,783,2
97.890625,783,1
97.89453125,783,0
97.8984375,783,0
97.90234375,783,1
97.90625,783,1
97.91015625,783,1
97.9140625,783,0
97.91796875,783,-1
97.921875,783,1
97.92578125,783,1
97.9296875,783,1
97.93359375,783,0
97.9375,783,-1
97.94140625,783,1
97.9453125,783,2
97.94921875,783,1
97.953125,783,0
97.95703125,783,0
97.9609375,783,1
97.96484375,783,1
97.96875,783,1
97.97265625,783,0
97.9765625,783,0
97.98046875,783,0
97.984375,783,2
97.98828125,783,1
97.9921875,783,1
97.99609375,783,0
98,784,1
98.00390625,784,2
98.0078125,784,1
98.01171875,784,1
98.015625,784,0
98.01953125,784,0
98.0234375,784,1
98.02734375,784,1
98.03125,784,1
98.03515625,784,0
98.0390625,784,0
98.04296875,784,1
98.046875,784,1
98.05078125,784,1
98.0546875,784,0
98.05859375,784,0
98.0625,784,0
98.06640625,784,1
98.0703125,784,1
98.07421875,784,0
98.078125,784,0
98.08203125,784,1
98.0859375,784,1
98.08984375,784,1
98.09375,784,1
98.09765625,784,0
98.1015625,784,1
98.10546875,784,2
98.109375,784,1
98.11328125,784,1
98.1171875,784,0
98.12109375,784,0
98.125,785,1
98.12890625,785,1
98.1328125,785,1
98.13671875,785,0
98.140625,785,1
98.14453125,785,3
98.1484375,785,2
98.15234375,785,2
98.15625,785,0
98.16015625,785,0
98.1640625,785,2
98.16796875,785,2
98.171875,785,2
98.17578125,785,1
98.1796875,785,0
98.18359375,785,1
98.1875,785,2
98.19140625,785,1
98.1953125,785,0
98.19921875,785,0
98.203125,785,2
98.20703125,785,2
98.2109375,785,1
98.21484375,785,1
98.21875,785,0
98.22265625,785,1
98.2265625,785,2
98.23046875,785,1
98.234375,785,1
98.23828125,785,-1
98.2421875,785,0
98.24609375,785,2
98.25,786,1
98.25390625,786,1
98.2578125,786,-1
98.26171875,786,0
98.265625,786,2
98.26953125,786,1
98.2734375,786,1
98.27734375,786,0
98.28125,786,-2
98.28515625,786,2
98.2890625,786,2
98.29296875,786,1
98.296875,786,-1
98.30078125,786,-5
98.3046875,786,2
98.30859375,786,2
98.3125,786,1
98.31640625,786,0
98.3203125,786,-5
98.32421875,786,1
98.328125,786,2
98.33203125,786,1
98.3359375,786,1
98.33984375,786,-4
98.34375,786,0
98.34765625,786,2
98.3515625,786,1
98.35546875,786,1
98.359375,786,-3
98.36328125,786,0
98.3671875,786,2
98.37109375,786,1
98.375,787,1
98.37890625,787,-2
98.3828125,787,0
98.38671875,787,2
98.390625,787,2
98.39453125,787,2
98.3984375,787,0
98.40234375,787,0
98.40625,787,2
98.41015625,787,2
98.4140625,787,2
98.41796875,787,0
98.421875,787,-1
98.42578125,787,2
98.4296875,787,2
98.43359375,787,1
98.4375,787,0
98.44140625,787,-2
98.4453125,787,2
98.44921875,787,2
98.453125,787,2
98.45703125,787,1
98.4609375,787,-2
98.46484375,787,1
98.46875,787,2
98.47265625,787,1
98.4765625,787,1
98.48046875,787,-2
98.484375,787,1
98.48828125,787,2
98.4921875,787,1
98.49609375,787,1
98.5,788,-1
98.50390625,788,0
98.5078125,788,2
98.51171875,788,2
98.515625,788,2
98.51953125,788,-1
98.5234375,788,0
98.52734375,788,2
98.53125,788,2
98.53515625,788,1
98.5390625,788,-1
98.54296875,788,-1
98.546875,788,2
98.55078125,788,2
98.5546875,788,2
98.55859375,788,0
98.5625,788,-1
98.56640625,788,1
98.5703125,788,2
98.57421875,788,2
98.578125,788,1
98.58203125,788,-2
98.5859375,788,1
98.58984375,788,2
98.59375,788,1
98.59765625,788,1
98.6015625,788,-2
98.60546875,788,0
98.609375,788,2
98.61328125,788,2
98.6171875,788,1
98.62109375,788,-2
98.625,789,0
98.62890625,789,2
98.6328125,789,2
98.63671875,789,2
98.640625,789,-1
98.64453125,789,0
98.6484375,789,2
98.65234375,789,2
98.65625,789,2
98.66015625,789,-2
98.6640625,789,-1
98.66796875,789,3
98.671875,789,3
98.67578125,789,2
98.6796875,789,-1
98.68359375,789,-2
98.6875,789,2
98.69140625,789,2
98.6953125,789,2
98.69921875,789,0
98.703125,789,-2
98.70703125,789,2
98.7109375,789,2
98.71484375,789,2
98.71875,789,1
98.72265625,789,-2
98.7265625,789,1
98.73046875,789,2
98.734375,789,2
98.73828125,789,2
98.7421875,789,-2
98.74609375,789,1
98.75,790,2
98.75390625,790,1
98.7578125,790,0
98.76171875,790,-3
98.765625,790,0
98.76953125,790,2
98.7734375,790,1
98.77734375,790,1
98.78125,790,-2
98.78515625,790,0
98.7890625,790,2
98.79296875,790,2
98.796875,790,1
98.80078125,790,-1
98.8046875,790,-1
98.80859375,790,2
98.8125,790,2
98.81640625,790,2
98.8203125,790,0
98.82421875,790,-2
98.828125,790,2
98.83203125,790,2
98.8359375,790,2
98.83984375,790,1
98.84375,790,-2
98.84765625,790,2
98.8515625,790,3
98.85546875,790,2
98.859375,790,2
98.86328125,790,-2
98.8671875,790,1
98.87109375,790,2
98.875,791,2
98.87890625,791,1
98.8828125,791,-2
98.88671875,791,1
98.890625,791,2
98.89453125,791,2
98.8984375,791,1
98.90234375,791,-2
98.90625,791,1
98.91015625,791,3
98.9140625,791,2
98.91796875,791,1
98.921875,791,-2
98.92578125,791,0
98.9296875,791,2
98.93359375,791,2
98.9375,791,2
98.94140625,791,-1
98.9453125,791,0
98.94921875,791,2
98.953125,791,2
98.95703125,791,2
98.9609375,791,0
98.96484375,791,-2
98.96875,791,2
98.97265625,791,2
98.9765625,791,1
98.98046875,791,0
98.984375,791,-2
98.98828125,791,1
98.9921875,791,1
98.99609375,791,1
99,792,1
99.00390625,792,-2
99.0078125,792,1
99.01171875,792,2
99.015625,792,1
99.01953125,792,1
99.0234375,792,-1
99.02734375,792,1
99.03125,792,2
99.03515625,792,2
99.0390625,792,1
99.04296875,792,-2
99.046875,792,0
99.05078125,792,2
99.0546875,792,2
99.05859375,792,1
99.0625,792,-1
99.06640625,792,0
99.0703125,792,3
99.07421875,792,2
99.078125,792,2
99.08203125,792,0
99.0859375,792,-1
99.08984375,792,2
99.09375,792,2
99.09765625,792,2
99.1015625,792,0
99.10546875,792,-1
99.109375,792,2
99.11328125,792,2
99.1171875,792,2
99.12109375,792,1
99.125,793,-1
99.12890625,793,3
99.1328125,793,2
99.13671875,793,2
99.140625,793,1
99.14453125,793,-2
99.1484375,793,2
99.15234375,793,2
99.15625,793,1
99.16015625,793,2
99.1640625,793,-2
99.16796875,793,1
99.171875,793,2
99.17578125,793,2
99.1796875,793,2
99.18359375,793,0
99.1875,793,1
99.19140625,793,2
99.1953125,793,2
99.19921875,793,1
99.203125,793,-1
99.20703125,793,0
99.2109375,793,3
99.21484375,793,2
99.21875,793,2
99.22265625,793,0
99.2265625,793,-1
99.23046875,793,2
99.234375,793,2
99.23828125,793,2
99.2421875,793,0
99.24609375,793,-1
99.25,794,2
99.25390625,794,2
99.2578125,794,1
99.26171875,794,1
99.265625,794,-1
99.26953125,794,2
99.2734375,794,2
99.27734375,794,2
99.28125,794,1
99.28515625,794,-2
99.2890625,794,2
99.29296875,794,2
99.296875,794,2
99.30078125,794,1
99.3046875,794,-2
99.30859375,794,1
99.3125,794,2
99.31640625,794,2
99.3203125,794,1
99.32421875,794,-1
99.328125,794,1
99.33203125,794,3
99.3359375,794,2
99.33984375,794,2
99.34375,794,0
99.34765625,794,0
99.3515625,794,3
99.35546875,794,2
99.359375,794,2
99.36328125,794,0
99.3671875,794,-1
99.37109375,794,2
99.375,795,2
99.37890625,795,2
99.3828125,795,0
99.38671875,795,-2
99.390625,795,2
99.39453125,795,2
99.3984375,795,1
99.40234375,795,0
99.40625,795,-2
99.41015625,795,2
99.4140625,795,2
99.41796875,795,2
99.421875,795,1
99.42578125,795,-2
99.4296875,795,1
99.43359375,795,2
99.4375,795,2
99.44140625,795,2
99.4453125,795,-2
99.44921875,795,1
99.453125,795,2
99.45703125,795,2
99.4609375,795,2
99.46484375,795,-2
99.46875,795,0
99.47265625,795,2
99.4765625,795,2
99.48046875,795,1
99.484375,795,-2
99.48828125,795,0
99.4921875,795,3
99.49609375,795,2
99.5,796,2
99.50390625,796,0
99.5078125,796,-1
99.51171875,796,2
99.515625,796,2
99.51953125,796,2
99.5234375,796,0
99.52734375,796,-2
99.53125,796,2
99.53515625,796,2
99.5390625,796,2
99.54296875,796,0
99.546875,796,-2
99.55078125,796,1
99.5546875,796,2
99.55859375,796,1
99.5625,796,1
99.56640625,796,-2
99.5703125,796,1
99.57421875,796,2
99.578125,796,2
99.58203125,796,1
99.5859375,796,-2
99.58984375,796,1
99.59375,796,2
99.59765625,796,2
99.6015625,796,1
99.60546875,796,-2
99.609375,796,0
99.61328125,796,2
99.6171875,796,2
99.62109375,796,1
99.625,797,-1
99.62890625,797,-1
99.6328125,797,3
